"fleet","area","year","species_itis","type","totalBiomass","sizeclass1","sizeclass2","sizeclass3","sizeclass4","sizeclass5"
"fixedGear","GB",2000,"172909",0,22.97263917102,NA,NA,NA,0.892098529936976,0.107901470063024
"pelagic","GB",2000,"172909",0,4.81987252362,NA,NA,NA,NA,NA
"demersal","GB",2001,"172909",0,5294.25711426843,NA,NA,0.000192256389117547,0.769549751437197,0.230257992173686
"fixedGear","GB",2001,"172909",0,16.67224115172,NA,NA,NA,NA,NA
"demersal","GB",2002,"172909",0,3656.93017938787,NA,NA,9.12814530418548e-05,0.683110425605318,0.31679829294164
"fixedGear","GB",2002,"172909",0,25.30637191467,NA,NA,NA,NA,NA
"demersal","GB",2003,"172909",0,4008.60669414205,NA,NA,NA,0.549357802717618,0.450642197282382
"fixedGear","GB",2003,"172909",0,16.81875148723,NA,NA,NA,NA,NA
"demersal","GB",2004,"172909",0,6161.66044264232,NA,NA,0.00052294019382748,0.511427890124537,0.488049169681635
"fixedGear","GB",2004,"172909",0,120.2428013633,NA,NA,NA,NA,NA
"demersal","GB",2005,"172909",0,3138.02776558579,1.92075162039139e-07,NA,0.000303323457607573,0.687157548522293,0.312538935944937
"fixedGear","GB",2005,"172909",0,9.31814805691,NA,NA,NA,NA,NA
"demersal","GB",2006,"172909",0,1333.45633437016,NA,NA,0.000266209195460996,0.660901850370799,0.33883194043374
"fixedGear","GB",2006,"172909",0,2.91160942303,NA,NA,NA,0.112236185842805,0.887763814157195
"pelagic","GB",2006,"172909",0,0.1406136347,NA,NA,NA,NA,NA
"demersal","GB",2007,"172909",0,1258.96195226032,7.413933977446e-06,2.01533637588062e-06,0.000555065489433274,0.803546029175971,0.195889476064243
"fixedGear","GB",2007,"172909",0,3.42961190957,NA,NA,NA,NA,NA
"demersal","GB",2008,"172909",0,1094.19543104256,NA,NA,0.000262805749092337,0.867499356185216,0.132237838065692
"fixedGear","GB",2008,"172909",0,5.42224319098,NA,NA,0.00487401715746328,0.845997577757602,0.149128405084934
"demersal","GB",2009,"172909",0,1060.3719551964,NA,NA,NA,0.771374925399221,0.228625074600779
"fixedGear","GB",2009,"172909",0,6.1733921557,NA,NA,NA,NA,NA
"demersal","GB",2010,"172909",0,803.26718162537,NA,NA,4.16613318450979e-05,0.636754702951726,0.363203635716429
"fixedGear","GB",2010,"172909",0,2.63265011548,NA,NA,NA,NA,NA
"demersal","GB",2011,"172909",0,1216.23264382158,NA,NA,2.72642461241731e-05,0.696500837692274,0.303471898061602
"fixedGear","GB",2011,"172909",0,6.00420220169,NA,NA,NA,NA,NA
"demersal","GB",2012,"172909",0,777.77619761611,NA,NA,0.000101387155051945,0.641517675695655,0.358380937149293
"fixedGear","GB",2012,"172909",0,0.46130344029,NA,NA,NA,NA,NA
"demersal","GB",2013,"172909",0,398.48634015344,NA,NA,0.00017509645953669,0.632344047259565,0.367480856280898
"fixedGear","GB",2013,"172909",0,0.46357140214,NA,NA,NA,1,NA
"demersal","GB",2014,"172909",0,451.47817596343,NA,NA,0.00104752539110663,0.704858082573892,0.294094392035002
"fixedGear","GB",2014,"172909",0,0.34654457068,NA,NA,NA,NA,NA
"demersal","GB",2015,"172909",0,262.33333282002,NA,NA,0.00118547613914578,0.661490292740863,0.337324231119991
"fixedGear","GB",2015,"172909",0,0.79469383224,NA,NA,NA,NA,NA
"demersal","GB",2016,"172909",0,81.58221648346,NA,NA,0.0013198530305982,0.619192998419335,0.379487148550067
"fixedGear","GB",2016,"172909",0,0.30027814894,NA,NA,NA,NA,NA
"demersal","GB",2017,"172909",0,70.3204251211,NA,NA,NA,0.621072169009785,0.378927830990215
"fixedGear","GB",2017,"172909",0,0.71758312934,NA,NA,NA,NA,NA
"demersal","GB",2018,"172909",0,38.98490342439,NA,NA,0.000762796187569962,0.604433366356097,0.394803837456333
"fixedGear","GB",2018,"172909",0,0.00725747792,NA,NA,NA,NA,NA
"pelagic","GB",2018,"172909",0,0.20094141991,NA,NA,NA,NA,NA
"demersal","GB",2019,"172909",0,7.18581032554,NA,NA,NA,0.572790687625527,0.427209312374473
"fixedGear","GB",2019,"172909",0,0.01270058636,NA,NA,NA,NA,NA
